user_id,recommendation
447,10541 3239 12967 5217 137 14018 4385 4874 4921 3571
448,9368 11044 3560 1343 9210 6204 7146 13511 7347 8292
449,12540 12459 861 574 13582 12410 13571 10333 13074 2117
450,10770 4123 6748 6853 9425 6971 7607 14348 10924 9454
451,5928 1567 5549 5139 8653 4782 5270 215 812 3203
452,5928 5139 1567 5972 6018 215 4197 1439 8287 3033
453,3528 189 7140 4146 3531 190 1737 43 8796 6726
454,15129 8736 14429 4158 8609 8739 14223 14483 9106 5757
455,11991 14313 7074 1169 5886 15267 14801 394 6621 8664
456,13158 7462 9443 699 870 11383 13847 5541 13168 3476
457,7496 1101 14516 10507 7538 10632 3676 6514 11702 4740
458,5928 5549 3033 1439 1567 5015 2798 821 3791 5972
459,9530 12845 1603 1993 3556 5928 15107 7452 9287 1549
460,9648 7646 10548 9217 1502 11360 14532 2654 3765 43
461,13711 14238 14029 4300 15153 9288 14895 14449 12993 5941
462,4459 3522 5486 12373 7455 1896 11475 1893 12566 1979
463,9823 9970 10829 12135 12254 11603 10157 12546 4807 10135
464,12766 2632 2935 4798 1629 14999 12873 7808 7518 2626
465,7317 6300 3378 4874 6726 3379 3543 5633 14264 3571
466,4255 7992 3605 9015 13997 10235 15174 13515 3782 9342
467,15038 11283 2948 12027 8378 9001 13077 9761 8491 10524
468,5278 2551 6892 2513 11376 4635 10475 3456 92 9913
469,9698 10108 1224 14724 6010 11590 2427 5806 2749 13542
470,1379 11359 1380 5249 10535 8021 11475 9394 8025 3428
471,6010 5806 1467 14643 12138 14724 10108 14738 2749 2413
472,2801 13954 316 14453 12027 12313 293 5228 7393 12311
473,8564 12233 8852 2483 3638 13258 1818 14193 11552 2645
474,1668 7705 13637 11527 10329 11235 7707 4013 13199 6803
475,12514 2551 6892 11376 2513 4635 3456 9913 3166 2205
476,9403 9017 12459 11984 11708 5886 808 11129 10105 1228
477,13644 14006 13691 10873 7889 9557 4386 9128 9126 12373
478,213 2407 574 29 14303 575 8178 9502 1300 9984
479,92 81 15067 4432 8050 8587 11376 2551 2513 4635
480,12123 9847 4123 12126 11977 575 3434 7712 4502 6748
481,5928 1423 5139 1439 5015 3705 5270 8743 464 215
482,3568 5332 13001 5331 13002 12968 3481 12 12184 14
483,275 7728 12518 1369 6937 7048 6832 3348 14039 12134
484,7109 7257 3848 1599 2919 851 541 10048 11698 709
485,5343 13834 9352 3454 8586 6408 11495 3765 8796 1737
486,2823 10410 13575 11832 10411 13260 13926 12918 11749 14331
487,12740 10277 2953 8226 8426 13192 8172 5368 5363 8385
488,4159 1225 8398 13636 10829 4055 10890 5715 14999 3829
489,1379 1380 8025 5833 9392 3429 284 8747 1494 10535
490,8226 10277 6481 6489 13192 5745 2015 6504 13180 8426
491,3329 8523 2789 186 9348 13462 6140 5820 12996 13061
492,852 10299 1239 2097 5928 4123 11904 11906 10571 11973
493,3491 9455 10117 3235 7895 7988 6531 7986 6482 231
494,11593 6860 9704 5946 8692 6248 1748 2839 2393 13837
495,3387 9867 10781 5908 773 14497 1248 1682 14819 8006
496,14045 14807 2821 15221 6112 12312 13609 10360 12288 14900
497,3239 5217 10541 4921 1371 3571 1370 4562 4385 10135
498,8441 769 6056 10663 3044 71 5422 3987 7972 5421
499,3765 875 1687 1014 226 1051 1054 1272 8470 8796
500,12650 1249 9107 7532 2421 13839 12879 4630 6774 7255
501,430 5928 11018 1391 4207 13947 4198 4226 5474 11383
502,11119 6542 1155 8151 10246 10935 12378 9664 6738 2893
503,10199 8159 4414 2998 3843 10556 395 7554 13683 10815
504,2691 11874 3771 8635 3324 1750 1870 2406 3765 5633
505,577 7364 1392 11113 8706 2215 7360 4341 9096 765
506,13095 3847 12753 1675 2523 11030 11740 5702 2563 2673
507,6601 9296 4263 4592 2318 3791 6821 5928 12420 6030
508,13941 14904 4305 716 7247 277 29 12459 7552 5146
509,12344 4304 8000 24 5978 577 5979 5618 7019 952
510,3453 226 3291 1014 1051 6433 4976 6987 5790 8984
511,4541 6603 6481 6518 6604 5378 5708 5063 2258 942
512,14224 13431 8737 15163 6456 5757 15130 8609 4650 3068
513,3951 5373 14203 6606 14478 14204 4704 11221 13424 14523
514,4093 418 5928 778 2520 171 10055 454 242 2310
515,4623 1144 13662 1158 7819 1711 3079 1142 3084 6362
516,5928 1567 10298 8653 2024 14713 1439 4093 3222 4757
517,13335 9220 9892 9346 9761 12288 12312 13818 5229 14900
518,5720 10968 5549 812 5928 624 873 481 171 168
519,4643 4646 4645 4647 4641 11858 4648 9083 4658 4659
520,6892 2513 4635 2551 11376 3456 12514 9913 2531 12436
521,4929 5549 624 168 176 503 2309 13936 4925 162
522,5549 624 5928 5049 812 2309 176 481 1902 171
523,5616 11213 9966 2721 1607 9145 7964 5938 9893 1196
524,29 14303 9502 10343 6437 12459 7247 422 4305 9984
525,14839 2318 14432 4262 6971 3990 4757 13264 12701 5552
526,6189 6619 9682 2437 2724 9805 6188 13839 6059 6623
527,9363 13268 2022 13019 1113 4923 6268 6269 7955 4028
528,412 9655 2108 13582 1300 7567 6476 9777 574 5375
529,7916 3716 12312 10259 12288 1323 1911 6120 1909 944
530,3456 2513 2551 11376 6892 9913 12514 2205 10382 92
531,10965 13851 2551 2513 4635 6892 11376 9610 3456 9913
532,1680 8048 1606 10704 8773 9234 13642 13027 13023 11761
533,11127 4186 694 14146 5568 6484 1240 9809 904 8925
534,5856 12729 11638 9665 10807 8537 6557 5870 1915 14759
535,12525 14505 12611 5946 14119 7853 7854 1554 14109 6451
536,12160 2065 764 5075 4195 523 9355 3466 4854 5484
537,1758 10180 888 3970 1040 11997 10659 4839 4405 9596
538,1862 1863 8983 7554 12376 11002 9757 10199 3094 13683
539,14178 3492 11611 11491 14606 3005 14172 10187 10449 7200
540,7899 5823 12705 10671 3847 5470 6419 10674 13095 8005
541,679 13378 6494 6543 6623 14227 4172 7859 6428 4171
542,5928 812 5549 624 171 859 168 5139 176 7720
543,5270 5928 5139 8287 464 7247 5549 6012 5755 821
544,1079 6376 5742 3109 14502 12364 14206 189 3528 4146
545,2271 5364 4635 6892 11376 2513 2551 3456 9340 2015
546,14223 14483 14429 8737 5513 15129 8736 5101 211 8609
547,7660 13530 1359 11781 7345 9690 4170 2780 2287 6726
548,1939 12203 14484 8223 10122 10072 9806 9569 3814 5669
549,14064 13998 10255 10631 9699 5783 9826 5714 1665 8925
550,12005 7000 11397 7649 14904 11575 7643 1127 7888 12039
551,10618 9317 3728 11175 12570 13555 12773 4320 7304 11609
552,3407 2457 4284 6074 2415 202 6577 5928 9603 8720
553,4098 4106 4097 2327 2657 10583 12294 2182 8643 6800
554,9348 5217 3329 10541 10475 13462 7326 6467 3571 5633
555,8159 395 4145 12730 11624 5451 12375 10991 9854 11625
556,8172 5036 4356 10362 5348 3892 13158 13908 134 10484
557,19 13261 4690 12936 43 1737 8796 10698 6363 14354
558,7612 4041 808 11129 11984 6946 8685 8784 3854 2283
559,1300 8059 9655 213 4462 10809 12716 9508 8555 2732
560,1014 3453 1737 8796 43 5858 6433 3765 9521 1051
561,4455 12353 2845 613 5352 2852 12893 7803 5244 231
562,8231 7642 8230 12294 15160 10125 5151 11145 12804 64
563,6476 2108 12100 11785 6623 6481 2982 5510 7946 11695
564,5928 5549 812 624 686 6590 13936 171 481 168
565,14091 9996 7530 8886 9998 13004 14090 11692 8887 11693
566,7929 453 1993 6375 1299 7443 13618 4085 12845 12862
567,292 4919 6380 9889 8339 11980 5928 843 1567 5015
568,7377 11600 11601 4525 7571 8001 2172 12568 3455 10257
569,14902 2122 4075 8555 6342 6686 5811 8057 8399 14110
570,11899 12426 13188 4330 8631 7396 10208 13189 14084 14335
571,12514 6892 2513 11376 2551 4635 10893 6015 3456 611
572,14643 12096 5806 14724 10108 12416 14738 11590 12982 13542
573,5928 1567 1439 5139 10298 215 8287 5549 4093 2024
574,5033 5029 8367 5015 8201 11550 5928 3104 235 1624
575,8441 769 10663 5418 1689 6056 5417 8287 10057 7972
576,6950 7529 7525 7704 10162 2437 11055 6619 9682 10450
577,4197 2918 10048 10708 11663 11664 6373 6899 2097 10571
578,8983 12349 4688 11387 8150 7093 10814 12917 4600 2373
579,11620 1460 14027 3460 1615 13615 8943 11780 12980 1348
580,2845 5352 15262 14008 7770 4455 11685 6159 12893 4338
581,2415 4284 9252 2457 10435 9053 5313 5791 14906 15277
582,5965 8375 6937 4631 14235 14754 2903 7888 13284 6950
583,10472 462 12910 4041 5928 842 8287 8990 821 9997
584,5928 6125 215 13049 9446 5015 3033 5139 8287 4093
585,6499 5486 1896 12373 1893 2257 7455 1979 6141 2911
586,14664 11166 8638 9012 5563 14658 13945 13946 9560 1998
587,8680 2929 10106 11069 9092 9655 6504 9003 12011 5708
588,5928 4128 4082 3557 1567 215 5549 812 463 5139
589,14045 5405 2821 15070 6476 14807 10025 5408 2108 7229
590,6786 422 6729 10129 14150 10440 13734 314 12511 432
591,14676 2597 5634 157 9484 14035 15109 8896 8617 9430
592,7163 6104 2552 14346 14011 1397 4871 8516 10589 8897
593,9414 2052 13638 10904 9417 2700 7082 7462 541 12901
594,13067 10933 12295 4904 4638 4713 12336 3329 8780 5216
595,1295 10702 10541 12967 5217 4385 4891 3239 3571 14018
596,6543 5708 3909 5325 5709 2077 2076 7455 6494 5486
597,1896 6909 2981 9149 5486 3522 5246 11475 7349 12373
598,7833 4004 3792 15107 9287 7452 12663 7577 14384 8672
599,14499 15171 6797 6795 13035 7739 8077 4386 13014 13389
600,2705 8409 3878 1522 6240 5782 12566 6775 10025 2438
601,10299 5928 4232 6039 4123 5972 887 4189 215 1567
602,12566 14885 9805 5246 7525 6623 6476 2108 7349 13832
603,5928 4468 761 5549 5270 812 1567 3203 4093 1439
604,4994 6701 9457 7729 2336 11376 6892 2513 4635 2551
605,5928 5139 5549 8653 1567 4824 8287 1439 11383 2448
606,6146 1679 11964 10271 10269 10272 9847 2072 6513 8783
607,575 412 14648 14303 5287 2904 2108 6218 12308 574
608,12566 9805 7525 6623 3878 2438 6494 9682 6619 8796
609,2290 1686 4080 2653 13435 7860 2296 13487 14897 846
610,14770 1113 7955 14482 3868 14914 4028 4040 14467 14484
611,1245 9355 1944 8527 2893 9058 13823 8849 13270 1144
612,10724 13160 9767 8710 10131 13301 14757 9766 8084 13529
613,162 14999 4807 10836 1519 5205 1680 10966 5549 686
614,9805 12566 1109 11055 7525 11177 14181 6189 6494 14281
615,3379 5217 7317 3329 3319 3377 5215 8523 7326 6140
616,4744 3317 10541 3239 12967 9493 4921 5217 11680 4920
617,12195 5261 57 9553 3547 4979 3545 9478 12416 6726
618,9273 4268 7420 6374 643 5928 5549 6373 5015 7040
619,12376 3083 5690 1143 10461 1146 12378 5868 3082 7065
620,12029 4652 4594 3395 12624 12625 12188 15127 10684 11201
621,43 8796 1737 6681 6726 3765 10275 3283 2072 3539
622,14084 13248 14335 13235 13059 8906 10208 12745 4516 7396
623,290 1578 990 502 664 5023 7858 15101 4442 13904
624,5686 1143 1136 12376 1775 1154 1862 8156 1863 12378
625,13351 8633 10346 6412 6712 4751 7237 12172 2947 528
626,10698 10750 1158 3000 2369 3079 9538 1322 12377 1711
627,5928 215 1567 4093 241 10298 5549 5015 8287 5139
628,196 148 2357 2360 3534 1052 2353 3525 3752 2358
629,5928 2309 5549 323 812 8201 481 624 5270 1217
630,15132 2487 1014 15105 508 1051 226 3453 10124 4151
631,3659 10109 575 12387 3955 12879 9824 14295 6774 709
632,4973 9500 9508 213 3977 5860 13973 1519 4395 10688
633,8631 11899 2814 13319 2815 14335 5998 10525 7224 14084
634,5350 3888 1102 9226 4174 9225 5231 8555 4760 10278
635,12644 3002 3001 4415 9191 7426 3845 2372 2881 2369
636,1624 6015 6016 3213 10893 2513 6892 4635 11376 2551
637,5928 5139 8287 5549 3033 5270 1567 4093 1439 10541
638,1721 1135 4331 1828 7055 13662 7064 5448 2372 9612
639,7769 14606 2393 12787 5514 11163 14018 14252 14531 12391
640,2456 5881 2001 347 2460 2459 7933 14653 7859 5643
641,6601 1870 11813 3497 4990 61 3456 6027 11376 2551
642,7567 9082 11587 12442 8314 11183 412 9655 12487 5110
643,2108 1127 5375 5708 6543 5378 12566 13832 2287 7649
644,6476 2108 7525 2982 8181 4462 4371 4541 6603 13892
645,13151 12704 4150 11621 9925 7507 9370 6625 13547 1363
646,9805 12566 43 8796 1737 6494 14181 9682 6619 13207
647,7260 6494 4170 1840 2587 12623 7585 7349 3857 10162
648,9851 8476 2376 2377 1354 2370 1915 9662 13792 9666
649,3239 4882 10541 14303 1370 1294 4923 7332 4385 4562
650,11945 12266 10082 11283 13099 14796 11206 11425 14787 5332
651,10041 12501 12534 13635 12070 8904 5193 13329 8809 6573
652,12095 5928 9302 6380 5139 1648 6088 8287 1439 464
653,14443 14201 14575 1599 14148 10957 12164 15176 15192 9511
654,162 2309 624 176 5549 481 812 13936 171 503
655,5928 3760 1077 5549 812 5139 10298 2763 782 5270
656,12438 2776 9048 5067 5928 5065 5049 5033 5029 1287
657,14735 1563 10286 3936 5046 1274 1846 14885 1700 1280
658,5487 3495 9682 6619 6250 12694 11274 6189 7999 13706
659,12373 6476 9682 6189 13832 7349 366 1893 1945 7455
660,1680 14623 2645 4170 2287 12623 4562 10836 5708 6494
661,9067 5928 1439 2159 1567 10298 215 5549 843 464
662,2282 1594 14541 7526 2281 2286 11485 3650 14915 13849
663,13537 1554 6258 14446 14119 7853 7854 14109 1561 12981
664,14303 3539 6726 29 7525 1027 213 7247 10475 6494
665,8076 11852 5348 5112 5177 8172 10362 14533 4544 10047
666,5928 4592 11255 3188 172 3924 14121 843 13066 10298
667,5486 6097 12373 1893 5197 4887 5237 7455 2257 6141
668,2345 7198 12102 7460 1430 6205 6929 6882 10760 2588
669,7221 14440 11057 7065 2616 12378 10354 2623 4398 8020
670,7685 13224 14922 13614 12904 13613 11266 6412 4751 11405
671,4670 7643 11286 2725 7028 5345 10412 14313 12712 7211
672,12294 11145 12234 4517 13771 4540 15160 1904 11757 271
673,9540 8849 10576 5863 4608 4331 7065 9755 10750 9754
674,15117 15138 10287 15136 15143 15137 15116 15245 14753 1563
675,4123 6748 10770 2096 6972 9993 12951 14348 6662 9454
676,3181 3398 6142 8451 4807 5826 6773 4312 2818 5835
677,10125 6086 6855 1394 3396 633 10536 13604 11018 6426
678,7412 5928 7224 4248 5139 3705 7720 4227 5270 215
679,8000 9735 689 2618 7584 1039 11100 10944 9744 11103
680,4845 10636 7525 1680 6543 9147 1432 6494 3364 3166
681,7019 933 32 7018 2856 9971 6721 953 7022 11019
682,7572 7220 907 1522 6784 1665 13366 6162 2108 5383
683,3784 3583 8100 14035 306 10360 8420 10259 6003 11652
684,9012 9560 11166 8638 11858 4643 5565 6099 9559 4657
685,3906 2354 12386 11592 13588 6476 10321 5777 6681 43
686,1321 4461 9641 8267 8542 2998 8982 5845 5846 10991
687,3739 8936 9278 6017 1735 12916 5315 2297 6521 1567
688,15191 14957 1471 8666 3124 10654 12465 13629 15149 11559
689,5633 4874 7968 4923 4630 7315 13399 10541 10456 11688
690,525 532 530 536 8229 14727 14808 3798 535 533
691,5928 8201 5139 821 4093 1567 3033 1439 464 5972
692,481 8270 9499 6218 2798 14094 11383 3904 1796 5549
693,10048 10042 5920 7621 11904 2097 10571 571 11934 7400
694,14177 899 5697 2732 6951 13577 12520 3492 10683 2906
695,12644 8982 4607 4461 10992 12209 11624 9191 4415 6805
696,1593 709 2924 5819 9444 710 10043 7355 14724 10108
697,10770 12111 13745 10924 12118 12466 6946 6748 2897 4150
698,6929 590 4327 7198 7278 2345 1276 7621 9983 593
699,403 4330 1166 7396 2820 3464 13006 14712 8835 1531
700,92 45 81 8050 4432 15067 8587 3456 9610 2504
701,226 1014 6433 1051 4976 6987 5790 5505 5502 1041
702,11453 8032 5797 14006 7889 9557 8021 13691 8930 14720
703,2513 2551 4635 11376 3456 9913 12514 15067 8587 81
704,5270 796 5928 1567 11973 858 488 5508 2459 8287
705,3805 939 7472 3803 11575 11142 12224 8782 1933 8614
706,13152 203 3329 8523 6139 3302 12443 5822 2601 877
707,6513 1369 2590 3538 5633 2695 5333 11290 8375 275
708,8460 354 11984 10000 7165 13709 8634 7166 14571 11622
709,5928 1567 5549 5139 215 3203 5015 464 3033 4782
710,1014 1051 3765 6433 4976 5424 8796 1737 43 5502
711,2814 3046 4514 14084 11749 7396 10410 12511 8835 11753
712,4330 10206 2745 2364 12426 13188 6353 13345 13271 1525
713,12883 6993 13082 12500 13234 12882 5192 11897 14308 9795
714,5928 5549 812 13936 5139 624 176 8201 168 7718
715,10783 4678 11869 5928 7851 10999 11262 1827 6979 9954
716,10813 15218 8525 14214 15169 11252 15170 10913 7178 11251
717,10154 6774 6721 7022 952 6772 6773 2435 14565 12475
718,10387 9247 7573 2982 8691 11031 6481 7653 2617 12441
719,5928 5139 2586 5015 464 1439 582 2328 4093 2329
720,5928 5270 812 5549 5066 215 1567 5139 6822 3704
721,1760 13973 3329 7728 8024 8973 14023 3339 1215 4841
722,4191 3942 4123 9262 2211 10171 13805 2505 11389 14891
723,2870 13984 10750 10843 1003 13111 3667 10992 4398 8539
724,9881 8482 1763 8915 8931 6516 6338 822 7305 3474
725,14259 8188 4675 9288 4590 14638 4458 4038 9287 8170
726,12809 2128 11251 11022 11127 694 4186 8925 14965 5518
727,12387 3955 14295 10596 4768 13553 5928 11486 10016 11070
728,9061 15241 10587 3785 10789 368 8743 6893 2237 8756
729,10818 4398 10992 9754 7065 8539 4061 8150 12378 11057
730,12586 12278 4068 6621 1268 12363 1707 11055 14313 8664
731,5336 7257 10871 13558 7847 15026 14407 14508 5337 1806
732,8050 15067 8587 4432 81 9043 15045 14898 92 7135
733,11713 6970 4144 4143 3765 5056 2072 3903 3901 1737
734,3545 3547 1085 3544 4773 13182 7776 13181 5210 4052
735,2524 6892 4635 11376 2513 2551 3456 9164 9913 10376
736,9812 1543 3010 12544 8624 1541 1999 6798 15167 14600
737,527 1301 4669 3757 1661 6623 12455 6591 4804 4075
738,1902 5928 812 624 5549 2309 5270 171 168 10966
739,12310 6954 423 1164 7413 8759 686 6874 5357 3962
740,3303 1056 3358 4779 7279 2343 2993 6681 1764 1247
741,15067 4432 81 8050 8587 92 4635 11376 2513 2551
742,7349 6617 3747 12207 9395 2847 1380 2587 7351 12930
743,85 887 4868 2772 7513 864 5928 9570 5549 624
744,7377 10257 2551 2513 6892 4635 11376 2271 5983 3456
745,10913 9549 15219 8940 15255 4890 11126 10813 739 15076
746,2520 10382 12514 10014 10383 9115 11376 4635 2513 6892
747,1471 9488 11711 9139 991 577 1196 1300 8138 213
748,10238 3624 4833 10736 3382 233 3232 3353 8751 4325
749,13631 9829 6985 2061 8319 14813 12809 2128 5037 8873
750,5591 4359 933 12402 14303 943 952 251 935 10720
751,12664 8149 12662 1716 13023 628 11625 5197 5962 5891
752,2952 13364 11587 9082 11183 14767 8314 5110 8685 4854
753,5686 2869 12376 9854 1771 2874 5846 6804 7554 12378
754,7220 12389 1764 7978 14911 9247 13062 4697 11031 2866
755,3078 6703 3077 4398 14440 11057 6110 10354 2616 8539
756,6415 5570 11533 6754 6065 8333 2614 8341 12323 11788
757,7214 12294 6732 3514 11145 5147 12164 12234 4517 2261
758,8304 6012 2763 14580 6933 1400 5087 2781 14862 10636
759,10346 2947 12172 9002 7685 13039 4751 6412 6712 12904
760,9811 5928 5049 5549 879 812 866 5972 7975 2309
761,10526 7867 716 9356 2132 11953 6679 6504 11136 1521
762,7859 502 4442 2594 312 11266 290 10832 10731 13614
763,11983 4745 7401 2437 2645 1174 6886 4746 12623 8687
764,81 8587 15067 8050 4432 92 740 45 14992 15013
765,11795 4874 5633 6726 3914 14303 3927 7478 3070 2518
766,10076 10648 4635 6892 11376 2551 2513 7331 11955 3456
767,5928 5139 3791 1567 215 5972 1439 4824 464 5270
768,15159 15105 6814 8988 10650 7267 7497 2111 7244 1752
769,6892 2551 4635 2513 11376 5233 3456 9913 12514 92
770,12967 5217 10967 8086 10541 3571 45 137 1371 6300
771,4356 5850 13908 12818 12134 8110 13354 1741 5789 11283
772,448 5928 9466 6040 462 550 5015 4782 4740 4867
773,2536 2145 1841 4634 13144 7746 4635 11376 2513 6892
774,2847 366 12207 2587 399 6617 10610 1111 1380 3526
775,709 12879 4630 10043 5819 3953 2421 3434 6774 7618
776,9831 13131 2412 12176 13376 2946 11103 11045 1599 13514
777,464 3139 1439 5928 481 14303 765 5466 791 5015
778,11376 2551 4635 2513 6892 3456 9305 9913 12514 7157
779,5589 5983 7305 7685 29 14303 4751 2 13224 1545
780,14334 8891 4053 10573 10916 2599 9002 11354 5403 11188
781,14084 8835 3464 4330 1166 14712 13059 8905 10208 2741
782,6886 12623 4948 7253 1808 8687 7939 6629 3746 6887
783,10750 11987 9538 3079 1158 13662 5873 7066 3000 11777
784,10190 10189 14111 7349 3231 8842 7704 14588 7568 2287
785,5928 1567 5139 8653 215 5549 4824 6018 4093 8287
786,12644 3845 4403 2873 6804 3843 4693 4599 4415 9191
787,2551 11376 6892 4635 2513 7525 6015 3456 9913 6016
788,7525 287 6476 12566 2108 1680 6623 13832 9805 6886
789,12087 3718 1656 3456 8672 2551 4635 2513 6892 11376
790,13923 8098 8301 5304 3888 12108 25 8312 8302 4348
791,12443 10148 5287 79 12833 12750 5200 8270 13406 13297
792,15126 13878 14226 14474 9658 4430 13885 14131 12850 9646
793,15107 3040 9287 1549 14383 8186 2853 11635 12467 5599
794,5486 1896 1893 14898 15045 9043 12373 7135 1979 6861
795,835 5928 5015 1567 6892 11376 4635 2551 2513 10298
796,14635 11079 9697 1896 5486 7926 1979 4887 6909 11244
797,15107 7452 3040 9287 4649 14383 8186 5925 6151 13800
798,9336 29 12459 14303 13032 7247 9984 577 1294 1633
799,3645 5540 3648 4153 5043 8672 8819 4004 219 6676
800,6342 11711 8555 9721 521 4075 1661 13511 5504 10700
801,10648 2005 4988 6199 8548 3456 709 2568 6407 5097
802,5873 9538 1619 234 1624 1617 1620 1621 10750 10426
803,15194 1686 2653 13435 2296 4080 2290 7341 14897 846
804,5928 1567 5139 215 5549 8287 1439 4093 464 3033
805,570 255 14343 7793 5806 6010 13542 6849 14724 14643
