user_id,recommendation
449,8549 3354 10758 7774 10167 3124 7390 4418 9255 2229
450,11146 11781 7659 3246 4673 11780 14313 8527 10746 11782
451,4204 7422 4236 4184 3712 6209 3555 2103 4221 1230
452,4222 4217 5117 9045 4193 7500 8450 9065 10424 7510
453,4384 11008 13411 2285 3273 7991 7728 4146 3525 549
454,7952 13113 8597 9462 9461 4632 10249 9508 14321 9600
455,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
456,3166 8440 3140 3156 3133 3137 3158 6213 968 8531
457,12558 12827 12562 11997 5931 8868 12389 1772 11781 7659
458,459 449 227 2098 2460 476 422 6194 427 10437
459,14602 14601 7765 9440 9255 4418 15240 8815 2678 12781
460,6388 1294 1293 1633 2786 3547 1657 3278 1038 11943
461,8366 3949 8547 14877 7305 3344 8552 5002 6860 7974
462,4465 2705 9091 5899 12759 13458 12758 14423 2008 5051
463,15125 10580 8006 1092 5762 8005 10581 5768 13942 7972
464,10468 11605 11604 6079 3129 5160 5154 1603 1451 907
465,3302 3359 3325 3281 3324 3289 3349 3356 3320 3326
466,7054 9670 5837 9677 9676 9673 9671 9105 12966 7966
467,7684 1741 3907 14305 3450 3447 3448 15038 13914 8105
468,7371 12433 11882 9131 10013 8792 188 9901 2514 11606
469,15290 5071 5083 5082 5081 5080 5079 5078 5077 5076
470,9394 1122 9393 10926 10923 10928 10925 10927 8025 8021
471,13273 10501 5341 10502 13918 391 10500 13543 3273 10146
472,13954 8256 8259 12199 8824 8251 8257 12594 14624 4534
473,15162 15161 4306 568 10257 723 10405 7952 274 4300
474,13449 13446 6125 13448 13447 13445 9446 5912 13049 6091
475,804 763 828 751 803 1458 741 833 785 4372
476,10455 3933 10457 2272 2282 109 5774 391 2292 2273
477,13869 13857 13868 13867 13859 13872 13866 13873 13861 13871
478,8174 8173 8169 8171 8175 2042 12344 12346 7861 6108
479,9019 9002 2802 9021 4969 9016 996 3511 6423 3975
480,2624 9962 6431 7472 8002 8255 7808 9961 2923 4574
481,1230 9045 4236 5117 6444 4246 4231 1423 4248 5954
482,13002 3568 7562 13054 14026 14149 8631 14022 13485 15165
483,10757 10311 5656 9129 6401 2900 2895 15055 10756 2648
484,3849 13181 11445 2671 11446 7258 13903 7136 9404 9230
485,5343 6015 1281 10739 9463 6034 4832 2691 9271 10138
486,13926 15096 14331 13349 8526 5999 10741 13635 408 13575
487,13799 8993 14414 501 5772 1088 12202 7695 14402 3876
488,13024 8968 11341 12597 11665 8235 13023 11453 1125 6541
489,10360 497 10358 382 5176 10356 432 6675 440 442
490,6115 14444 6482 6492 6480 6487 9347 5753 5745 13370
491,3325 4640 3827 5822 5829 4898 3316 3329 5209 6199
492,10571 11935 10572 6980 11906 11904 3922 3919 10142 13143
493,12300 1933 12892 12520 15290 5072 5081 5080 5079 5078
494,6248 4946 4475 9985 10704 3632 12974 5760 9425 1871
495,3875 4951 8884 9500 2463 2280 9508 2727 6699 13987
496,8058 6529 9938 168 13729 14777 9940 6933 5994 14463
497,4887 4895 3237 4988 4898 3236 2485 2484 4910 5820
498,6056 10663 3044 5052 11810 1641 5831 8252 6894 11918
499,4263 9317 7133 4146 6440 11175 12382 3527 9497 5858
500,2421 2414 3661 12555 1249 18 12552 12553 12554 12556
501,459 464 448 11162 481 9029 893 433 414 1434
502,1156 11435 11434 9664 10936 11439 11437 8152 3693 10808
503,2884 10199 5533 11348 7819 11351 7404 5530 5532 2890
504,10617 11338 11326 11674 11677 11678 11679 11682 8956 10671
505,8707 13089 13362 13098 13363 13085 13086 13087 13088 13097
506,11600 11601 3851 5883 11603 1873 9091 657 3847 7998
507,6689 595 9169 10304 8431 9706 6690 6157 10308 8658
508,13549 12789 14216 8297 12791 12790 7670 1897 13934 13941
509,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
510,5589 10621 13057 6801 7454 12133 2328 3619 1188 5859
511,4491 3919 2683 438 3922 11214 9978 4540 4542 4538
512,13670 5183 15163 13431 14389 14904 13920 14941 12388 13518
513,10165 14581 14424 10163 2161 510 858 14380 14379 10164
514,9676 14713 9670 9671 9677 9673 9002 12202 6865 5330
515,1135 1141 1157 12731 1143 4612 1137 1149 1142 1139
516,2759 1580 4209 5034 9388 4251 4217 5025 8469 1798
517,11165 12226 9488 13553 8486 13555 13817 13944 11363 5409
518,7814 774 1409 2317 10347 3811 5957 5988 4963 10529
519,4646 4643 4641 4647 4648 6797 6793 4594 8634 6796
520,9909 9899 3159 8503 10551 9927 9901 69 2531 2027
521,11826 11823 11825 11831 11829 11828 7902 427 5429 5432
522,13582 13580 13583 1105 13581 13579 7516 13820 13907 8974
523,11326 7670 7669 7672 7488 8991 11341 11337 11335 11334
524,8743 2347 582 7150 9425 11933 12395 3306 4250 3224
525,7053 12192 9210 12191 11255 11935 13401 10129 12193 503
526,6947 7667 7661 7666 7665 5877 6950 10323 6948 6951
527,965 927 958 972 946 12540 916 914 953 915
528,4945 10282 10281 4372 5731 10284 3924 11331 11335 10333
529,8632 8625 8626 8630 12310 8633 8129 8117 8121 8124
530,3379 122 9719 5996 2539 4990 4987 4640 4885 7315
531,3839 11866 8747 14054 6325 11863 10440 3138 7995 11867
532,6464 5663 1606 6465 6466 6467 9531 9532 8604 8961
533,12592 9492 3344 12195 13894 1098 3545 1070 10235 4928
534,9665 1914 1917 12630 14746 14747 14748 14749 12807 1774
535,1364 1359 4394 1361 4390 1363 8029 6982 8010 8017
536,12192 10129 10617 503 9081 12193 6831 5817 3839 11580
537,11037 10808 14677 1511 4744 927 958 965 954 10631
538,4687 12643 4135 10199 7427 4138 6705 2881 12378 4598
539,13218 12088 11611 14118 7180 8357 266 12519 14117 11782
540,13085 13091 13062 13086 13087 13088 13089 13090 13092 13093
541,13358 7136 7258 7744 10907 7261 3885 4966 11756 8928
542,11162 790 2322 814 827 4857 804 1437 449 3255
543,9471 9605 9335 9581 9983 4310 759 804 819 833
544,190 13057 3293 3839 15172 8238 562 189 3531 875
545,12516 13373 12918 3044 9773 6390 5753 12667 10566 9467
546,14733 1247 12603 10970 6607 11262 1767 2942 4521 13638
547,921 9983 9335 9981 11345 9977 11049 1424 8955 696
548,3933 12431 12539 646 391 109 10232 13054 13522 13554
549,3032 5783 10255 3036 14064 1623 10615 4880 5994 4792
550,7000 11868 3178 3177 11364 9345 12641 13784 4716 7011
551,7307 7308 7312 3607 8067 4554 7311 7318 7323 1257
552,15025 9433 6045 4764 5992 5990 5987 1065 11690 4284
553,4108 4105 4107 4109 4110 4112 4113 4114 4115 4102
554,3325 13274 5393 3316 3301 6791 6199 4885 4917 119
555,9626 10578 1824 395 9643 12375 6736 12374 9537 5451
556,5936 11982 11981 5924 5930 6930 11157 7393 4586 5926
557,18 13789 7060 7061 14682 12058 15041 13786 13787 13788
558,7542 6394 1677 12498 6265 9446 13922 11601 13921 11600
559,11546 6630 6631 3995 11547 2724 6598 357 2729 3881
560,3360 2590 3281 3324 2359 2343 3326 3291 3345 3353
561,4073 9228 9833 9839 14556 10954 4967 7575 9006 9837
562,8235 1125 7641 621 4170 4464 10583 6496 5354 13536
563,11997 9977 1421 12000 11998 11995 11999 7823 3341 12099
564,10597 10348 10600 5095 10598 4835 298 9622 2262 1478
565,2902 7872 13970 13971 7873 7870 7874 8119 2907 13726
566,7624 9712 606 6536 389 5510 9714 9713 620 4189
567,4221 1899 7411 4218 4209 4488 4212 8961 3710 3712
568,11413 11414 11411 11412 11600 10580 10581 11601 8005 12590
569,9030 15185 12819 10985 7437 15159 6470 28 10961 10665
570,3465 12426 1166 405 13700 13327 1323 1326 13628 2741
571,7182 612 10421 4452 12204 7865 14056 611 287 9929
572,5677 10704 9506 11835 7606 1808 7523 13762 7605 13798
573,3710 4220 769 2024 227 790 2448 5724 4184 493
574,2248 5033 7877 11196 6030 546 3374 2774 7422 5029
575,1458 5418 3341 5417 493 1401 7278 10311 358 8066
576,10220 14047 14048 12880 12889 10117 4460 2894 10224 11869
577,4187 9276 3182 1977 7959 10739 2082 6348 8555 7957
578,4688 11724 7067 1719 3083 1317 5874 7057 4135 7427
579,11414 11413 11412 11411 7640 10024 13631 11417 11416 11415
580,14588 13950 230 13251 14776 12924 12938 14890 1936 8356
581,12372 4936 15176 9020 7927 8245 11467 2942 3637 11272
582,7870 7874 7873 7871 7872 3125 7369 5061 5083 5082
583,9778 11036 11037 12872 7248 3839 1432 10526 768 6365
584,4253 4248 4186 4259 6194 11162 459 1437 4243 4240
585,6180 7886 7887 15232 15231 2895 8206 8204 14594 1942
586,13996 9025 1294 14795 11207 8757 6102 11941 8089 13515
587,1473 13113 7857 9671 9673 9676 9677 5223 9670 6600
588,1208 3557 8879 9981 6221 7005 9156 2784 8745 15085
589,12724 3580 13754 2303 7354 10613 13755 3488 13014 13012
590,11239 7620 8343 10589 11236 12484 982 12777 12886 12431
591,27 35 13522 12688 470 9430 14381 2207 3365 3870
592,12000 11999 11998 11995 7823 3933 5925 1494 5932 11997
593,2714 3027 3032 2696 12192 2694 12057 8371 10617 2678
594,8252 4895 7563 7557 4887 2018 4883 9572 9568 9571
595,13274 8481 12186 4918 1501 124 10648 4917 4916 7329
596,9210 8422 1060 13827 11678 11682 11677 4510 8956 11679
597,14533 10445 5892 5463 8917 12937 8138 5865 276 6524
598,6157 1505 350 6700 2637 7830 1240 3915 4211 5740
599,11661 7885 7884 11660 6512 614 604 11336 11030 6085
600,12228 7103 12229 2060 10350 4070 10349 10352 7625 7108
601,2107 11194 4128 11082 7992 4006 10607 8224 4003 4007
602,6171 4068 13206 6782 8114 6541 7741 1846 7940 11665
603,122 7331 164 13274 120 3325 5822 166 4878 150
604,13190 9985 6248 11479 5760 12974 9425 3023 4832 5587
605,4220 790 8662 4218 2103 6027 6024 4209 4258 3574
606,14816 14817 14818 9776 14815 6479 11964 13638 1767 10970
607,7413 3258 1236 4236 5018 598 9065 841 4204 11326
608,14116 7950 14115 13358 318 12804 2909 9503 12939 4068
609,5794 3880 12175 12174 6647 5797 9981 1586 9982 5981
610,12417 15089 7868 13160 2664 12179 13927 14398 11426 12291
611,7670 876 7677 7201 5582 5146 7481 7589 3193 7472
612,10001 10724 8003 13714 11793 13063 11943 12935 12227 14750
613,6590 11810 9622 4533 6587 3837 246 801 686 10599
614,7741 15231 15232 7948 5603 6536 7942 4069 3091 211
615,7329 3827 5829 4898 4916 5820 4640 2539 3319 5816
616,3350 4918 5813 388 3298 2524 3281 8260 5806 5816
617,9690 4491 9679 194 11682 11679 11678 11677 11674 8956
618,6374 9273 1576 1583 1582 1571 9527 9322 1428 1581
619,8161 1145 4596 12729 1011 8154 8155 8149 8157 2875
620,4582 4584 4586 4587 4573 10517 4585 4571 4572 966
621,9596 9597 9598 9599 14884 14882 6355 13693 2343 3291
622,14802 13339 3465 11122 8906 8831 13325 4356 9761 14124
623,13393 13394 927 958 965 4545 7576 7407 7406 10518
624,1136 9537 1725 10751 12378 12912 9538 12913 7075 2885
625,8455 211 14116 327 321 313 307 303 10264 6188
626,1319 1779 9192 4060 1321 4606 2375 2371 11352 10698
627,4184 790 1648 4248 2460 4212 4218 4215 7958 7973
628,1039 1057 1046 2248 543 13886 10094 1061 1045 5061
629,2781 472 3791 9602 8450 6034 3153 9033 1803 10704
630,12516 13123 13373 12918 13951 12489 5967 12026 3547 5752
631,10109 7536 13796 10105 7254 4273 4274 9824 12194 10895
632,1299 8279 15023 12984 8320 4843 7557 4973 1297 2799
633,3465 2814 14799 2741 13671 7249 5998 13578 13189 12426
634,473 883 3166 12053 1432 7832 3100 5725 2141 5094
635,4598 2624 9962 5317 14283 4574 12643 12728 12644 11808
636,11814 3213 11314 11527 15254 14914 5752 2803 4812 9010
637,4258 4248 4208 790 4253 4212 4237 4230 818 4247
638,1727 4317 9750 9852 12914 15041 5448 13426 5839 13237
639,13909 3485 8667 9995 14434 4420 11989 9193 7656 10097
640,5647 5646 5643 5644 5645 5649 5648 13226 5650 5659
641,10676 5489 8431 3042 2487 595 5490 470 11813 9169
642,7991 4588 7197 13522 10905 301 305 3194 988 4165
643,8235 5905 7641 1125 5354 13180 621 4699 8234 11568
644,9956 12639 12638 5463 6144 9156 9159 3174 3159 9155
645,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
646,6494 11218 2968 2970 2976 2975 2974 2964 2965 2972
647,8028 7584 3261 8786 9838 7967 1327 4074 10029 7586
648,13702 6557 11348 14439 12637 13060 12839 14438 13985 13075
649,3236 9670 9671 9673 9677 9676 2473 4987 3235 6865
650,6410 13367 1299 6376 12180 12067 8694 5329 12187 24
651,12505 12501 14271 13693 14882 14273 6355 14884 10822 6634
652,6030 5066 8717 5833 3313 3218 5153 7973 6976 662
653,14567 14575 7849 7842 4803 7718 10152 3129 5154 5160
654,4926 2368 1641 8014 7277 801 1214 9155 3678 780
655,3224 790 464 4204 4236 4248 4230 795 7958 796
656,9468 5028 5068 3702 9471 1969 2773 1231 9388 8654
657,4696 2724 11468 6986 9648 1592 2729 4808 7537 497
658,2844 5797 11605 11604 10468 2854 11419 935 13668 5997
659,6477 6497 4172 5246 7161 6492 6480 6496 4170 9828
660,11546 3995 11547 5891 11548 4710 1940 11593 1107 5261
661,10301 10299 7413 1235 8654 12023 598 4204 5068 12021
662,14292 14293 14294 14291 14099 11971 14288 3646 14289 14098
663,14207 7475 5799 1117 14001 4932 7471 7473 7484 7476
664,3966 7957 8345 8455 9009 2120 149 612 3660 1075
665,345 965 958 927 351 1609 1597 1598 11269 1599
666,5487 10308 8431 10304 9169 9706 4505 8433 10297 10307
667,6480 6492 1841 1849 1842 1853 1843 7882 7894 6097
668,6148 6153 6149 6150 590 3636 6155 6151 4946 13645
669,11057 3075 2616 2884 3080 3081 1314 7221 1001 6705
670,3893 15187 8897 13428 14652 6984 10787 552 556 8517
671,254 11982 11981 6930 9210 11655 7343 2444 5355 8232
672,11468 5341 965 958 927 13918 2423 914 8914 909
673,8165 7055 9754 4608 1824 10578 9755 12375 5451 12374
674,14411 13551 15141 13023 5288 7662 354 5081 5080 5079
675,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
676,3908 373 9711 211 13903 7362 4080 1804 7957 2368
677,12086 1466 5908 5900 1464 5906 5901 5912 1465 5910
678,4510 8615 4200 10453 4210 6967 6025 10423 4227 9167
679,2976 2964 2974 2972 2970 2968 2967 2966 2965 2975
680,3922 763 3924 11097 830 3915 9147 3194 4494 3439
681,958 965 927 914 959 10580 8005 10581 8006 916
682,9803 13797 2658 7573 9103 7951 7575 7574 7108 1665
683,8793 11278 11279 11280 11281 7293 7824 11363 946 2238
684,4652 4649 4650 13021 4656 4657 4651 4653 9559 4643
685,7609 11740 7501 5497 6988 7602 7598 7592 7601 7600
686,9635 9641 9630 9631 9632 9633 9634 9637 2998 9640
687,6693 4017 6696 6694 6692 6373 5184 1856 4864 1848
688,2407 12699 3166 927 9428 965 12705 12703 12700 958
689,1911 11425 11471 9848 2481 8712 12265 2801 4885 4901
690,536 14808 525 530 532 533 534 535 537 9656
691,1418 7920 2312 1569 879 6030 8390 7919 6018 8449
692,497 436 6637 441 12780 6633 471 10758 1814 6644
693,10033 7809 4802 9401 10030 10028 7963 5158 4610 9764
694,13687 13688 13689 12089 12090 13686 353 12827 12088 13678
695,7077 7081 12732 12736 12737 3084 12728 12738 12239 12733
696,10501 13903 10502 814 827 7534 13636 11162 14553 7535
697,4218 7997 1641 10165 414 3195 3678 8961 8607 14896
698,14121 11904 5623 2994 12621 591 3989 14258 11827 595
699,9791 13422 9792 6941 9784 1166 12426 12502 405 2820
700,8279 8284 3347 8271 7557 8292 4880 2471 4917 8293
701,4366 3208 4258 2453 5028 6851 5055 2779 6979 1393
702,12318 11979 15131 12923 8032 10519 1789 9233 6252 1788
703,2514 2506 9913 2549 9909 9900 2553 392 9914 69
704,781 1434 4926 2368 4079 13161 828 4218 2935 4221
705,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
706,6302 14676 9678 10738 5813 3826 4988 6199 5394 3836
707,12218 8746 3166 448 8415 8437 3512 12219 1920 4546
708,12489 5598 8125 12424 4750 4747 5605 8821 10894 14184
709,5062 8764 8765 1768 5025 2937 9529 9045 10418 5081
710,8764 2098 4231 849 3441 804 780 4491 788 8765
711,12301 2742 15010 2814 13701 3464 13671 12426 1166 2820
712,8810 13234 11162 13455 13328 14799 459 6370 9689 12006
713,12786 13671 12070 14799 14328 14325 12271 13328 15095 15010
714,464 2530 1410 788 1417 331 790 5153 787 427
715,646 12539 2539 2485 4873 4874 4992 4885 14010 4980
716,14445 12803 12632 9307 9412 4062 9308 3486 7016 14762
717,8394 6774 14648 14650 14651 14653 4955 11756 14649 7677
718,15290 5069 5081 5080 5079 5078 5077 5076 5075 5074
719,1418 4236 818 4204 4193 4258 3917 4235 3711 10301
720,7280 8949 5032 6862 5436 8939 5760 8366 847 454
721,8284 4885 4917 2540 4916 7011 3356 11868 2480 3289
722,5593 11935 9210 10509 7400 11905 3577 11241 5351 14356
723,8165 12072 12074 12080 12731 11348 10748 10953 10590 11351
724,4952 8330 8331 14653 8328 8327 14650 14649 14648 8332
725,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
726,14726 9436 13541 13545 13044 13459 13543 13544 14640 13542
727,6395 3585 730 1104 5541 9314 7989 800 3246 4673
728,301 2248 11195 14518 3375 167 121 5453 9479 132
729,11348 12731 11351 14438 14439 12080 12074 12072 6557 13702
730,6169 6161 7951 6167 7625 6164 602 603 5896 1268
731,8579 8583 14244 14242 14251 14250 14249 14248 14247 14246
732,7132 7134 10651 11184 13952 9117 13953 7325 1367 15213
733,3901 10959 10906 9496 15243 5217 4913 3300 6300 3318
734,3544 6308 3539 863 5219 2641 7021 2719 9546 4229
735,9899 9909 11176 11484 9929 2027 3159 2572 5191 9923
736,8214 8215 8216 13817 4059 13944 8275 13812 2666 2664
737,3757 3758 6346 1992 2683 800 2144 6338 5362 6337
738,435 464 459 414 462 422 476 2460 449 427
739,597 5624 3243 3240 10797 2065 591 587 589 3244
740,1251 13579 13583 13582 13581 13580 1105 3358 3324 3281
741,13952 6917 8801 2202 7116 2120 9909 7125 108 12515
742,1896 13266 13265 6478 5486 6492 6480 13137 7899 2848
743,10143 4868 875 880 10623 8662 869 882 10144 2456
744,10806 8461 9035 9685 6787 8794 3460 10928 10926 10925
745,7134 11767 14118 7116 14117 266 10115 11782 3022 5695
746,7307 7308 7312 6261 7311 7318 6002 9255 13649 7323
747,3944 13437 10974 10650 11116 7090 11113 7790 958 965
748,7307 7308 7312 19 2338 6677 7304 7323 7311 7318
749,10186 10187 15290 5070 5082 5081 5080 5079 5078 5077
750,5055 7670 910 927 958 965 7682 5057 3208 5048
751,8933 2355 9293 11995 7823 11998 11999 12000 2731 4265
752,5469 5470 5476 11601 11600 5883 5477 9333 9328 9329
753,11351 10993 12915 11891 11348 4606 4743 9194 10994 5686
754,13693 14884 6355 14882 14883 14368 13440 14401 9808 11848
755,3077 11057 6703 6324 3079 3078 3076 2870 12237 2616
756,15056 6414 14713 15113 10249 12112 12113 12116 12117 12118
757,9768 14620 9778 2273 11036 12338 11037 14621 9764 9765
758,3143 421 3166 4260 11817 8600 3133 2034 8593 3137
759,12346 12344 12345 1458 3238 14516 14194 2793 10520 10462
760,9811 14253 14357 5123 986 2279 9890 8440 4860 7861
761,12000 11995 7823 11999 11998 623 12361 13632 11090 2866
762,8010 8011 8017 8015 8008 14650 14649 14648 14653 14651
763,3647 6319 7255 2082 5975 10620 12622 10670 13036 14114
764,1466 5908 5900 1465 5912 5910 1464 5906 5901 13386
765,1458 8066 9983 358 10311 7278 7867 10588 5817 785
766,497 13274 3325 3289 456 3359 10077 12995 6199 9916
767,4230 4184 1206 2781 4209 5032 6027 818 2772 3704
768,1468 1469 1470 1472 15105 13108 7857 15159 15164 13438
769,2529 5313 5748 9773 9028 2270 6893 6917 2532 2499
770,4891 4901 3319 3237 4910 6791 6300 4897 294 7561
771,3897 9761 5571 4356 13614 8489 9001 8486 14155 8761
772,459 497 8804 6370 449 384 11162 382 427 422
773,6371 11358 11357 2552 11985 10094 13978 10782 2536 2513
774,12564 11968 4065 10610 4670 10609 12565 13386 12566 13999
775,10336 14420 12724 9577 3580 13754 1448 5575 4270 7493
776,8015 8010 8011 8017 8008 7202 8034 12896 8013 8022
777,7905 9983 493 8678 1211 464 422 429 6048 790
778,9899 9923 9907 9901 392 9905 3461 9909 5574 8722
779,12047 914 965 958 927 526 934 946 6875 4941
780,8062 8064 10512 10511 8063 3121 7493 8061 2674 2223
781,12714 12027 15038 13055 11365 8243 1165 3922 542 763
782,7253 11940 5395 7609 13014 8740 11647 9689 12808 11568
783,1320 1779 6363 4060 1321 6361 9192 4606 4415 2371
784,10506 4562 7948 11744 5643 5649 5648 5647 5646 5645
785,3710 4204 4248 4247 10301 3712 4239 4212 4209 3773
786,1777 4134 4416 6705 2715 11010 2881 4414 10199 9194
787,14297 5487 612 15206 15207 9169 10300 9706 4764 6045
788,11828 11823 11831 11825 11826 11829 2716 10493 8309 3337
789,9030 8449 8040 10882 748 1906 8446 6440 2940 3724
790,11269 15085 13383 14788 303 15113 321 327 313 7228
791,1458 11168 299 3204 1492 11155 10437 1410 5274 5153
792,12643 10355 10990 13683 7423 13702 12637 11922 13572 12839
793,3901 3899 9041 14406 3907 8310 6409 2951 2043 3900
794,2583 5855 5856 5861 2719 5870 9238 7466 9960 12688
795,4245 1189 2549 4240 9913 4219 1192 2529 2504 760
796,1891 1132 10934 4803 11961 7738 9155 15232 15231 12484
797,9287 9288 1133 3040 2670 4439 8173 8174 8171 8169
798,7670 7589 7488 7201 5146 7677 5582 6271 3193 3162
799,6149 6152 6150 6156 6148 6155 3636 6147 6157 435
800,8332 8333 8330 8327 8342 8331 211 8328 8329 8345
801,8815 14676 7353 10738 9678 8750 11609 6199 646 308
802,1617 234 1619 1622 14914 15254 1621 10893 4885 4980
803,11417 11416 11415 3830 11413 5413 11411 11414 11412 3832
804,5094 2762 6027 7958 10478 6024 8222 11162 4218 750
805,11600 11601 7998 10152 7612 11408 901 9617 9154 3849
806,211 15154 1420 4947 11242 2120 7375 7376 1490 15123
